date,lth_realized_price,realized_price,sth_realized_price,mvrv,supply_loss_pct,realized_cap_change_30d_usd,fear_greed
2025-10-15,37883.12,55268.6,113215.08,2.0059,16.948066932900222,40060000000.0,34.0
2025-10-16,37899.8,55231.3,113104.5,1.9579,19.778231172032836,38030000000.0,28.0
2025-10-17,37838.08,55267.0,112952.93,1.9293,21.615759633525432,37340000000.0,22.0
2025-10-18,37811.7,55281.6,112931.09,1.9382,20.456958460024648,36860000000.0,23.0
2025-10-19,37860.23,55295.3,112950.38,2.0514,18.582438436959045,-54968540334.54,29.0
2025-10-20,37890.16,55313.5,112992.07,2.0538,16.46697835020121,-17504921800.93,29.0
2025-10-21,37907.24,55339.2,112938.85,2.0186,19.151723692775295,-23438175196.32,34.0
2025-10-22,37927.94,55433.9,112859.96,2.0076,20.33797711803762,-26583343342.0,25.0
2025-10-23,38004.8,55478.4,112933.32,2.0361,16.260171613972567,-13722949117.14,27.0
2025-10-24,37974.83,55505.8,112867.33,2.0608,15.202358945055728,-25139825464.2,30.0
2025-10-25,37965.75,55526.2,112874.33,2.0697,13.696371049284092,-22748346897.92,37.0
2025-10-26,38061.94,55579.4,112974.95,2.1218,8.80326483690288,-19979735487.78,40.0
2025-10-27,38183.46,55635.0,113042.41,2.094,9.971705557130932,-2479524957.88,51.0
2025-10-28,38242.4,54094.58,113050.34,2.0901,11.939680394962469,-6949392844.41,50.0
2025-10-29,38300.64,54355.77,113010.79,2.0232,17.90329176775068,1925054052.85,51.0
2025-10-30,38401.22,54487.92,112912.66,1.9879,20.344199607391083,4203160410.96,34.0
2025-10-31,38375.38,54840.03,112850.44,1.9989,17.663315114834994,13754443137.34,29.0
2025-11-01,38463.89,54899.34,112867.24,2.0045,17.46763972998135,13217016452.16,33.0
2025-11-02,38522.55,54921.47,112882.82,2.0156,16.02427650780947,11193477778.63,37.0
2025-11-03,38632.67,54951.73,112757.39,1.9391,23.522506457259787,10765780738.89,42.0
2025-11-04,38612.76,54913.04,112373.8,1.8428,28.18571396293504,8406974563.59,21.0
2025-11-05,38599.6,54996.25,112277.03,1.8888,25.667544165152485,10443058076.88,23.0
2025-11-06,38587.68,55016.43,112078.77,1.8416,28.273754731294563,7012162795.3,27.0
2025-11-07,38562.23,55190.21,111856.87,1.8736,25.656214088168092,8983910134.63,24.0
2025-11-08,38575.03,55203.91,111797.97,1.8555,26.191069399635666,7372079830.92,20.0
2025-11-09,38675.89,55225.68,111843.12,1.8943,23.85979679824362,8480682569.36,22.0
2025-11-10,38753.79,55233.45,111889.2,1.9237,21.745672518931453,7876724676.59,29.0
2025-11-11,38700.72,55309.34,111762.44,1.8623,26.55583162158186,10024707744.74,26.0
2025-11-12,38703.78,55347.3,111638.95,1.8349,28.47270414416305,10639169493.63,24.0
2025-11-13,38692.11,55305.89,111336.58,1.8165,29.187289688256215,6968765683.57,15.0
2025-11-14,38600.32,55201.54,110754.78,1.708,34.819446963457,267345062.53,16.0
2025-11-15,38649.23,55283.91,110738.2,1.7292,33.212971752360374,4739852986.26,10.0
2025-11-16,38685.55,55227.15,110638.97,1.707,34.27344399183722,1501648883.12,10.0
2025-11-17,38724.47,55249.93,110222.78,1.6685,35.312191283495274,2910583226.95,14.0
2025-11-18,38597.38,55295.35,109720.34,1.6791,34.899771098183535,94670644614.02,11.0
2025-11-19,38567.81,55278.7,109371.5,1.6569,35.26403009001314,56379794334.37,15.0
2025-11-20,38571.12,55249.15,108866.03,1.5667,37.540544348040186,61175130077.15,11.0
2025-11-21,38546.07,55103.42,108135.93,1.5451,36.55508844491029,61918636694.11,14.0
2025-11-22,37231.74,55276.73,105053.41,1.5328,36.13184951970582,52006049097.93,11.0
2025-11-23,37199.3,55603.11,104444.83,1.5636,34.77598324723978,67487956783.16,13.0
2025-11-24,37294.91,55648.94,104331.88,1.586,34.18417192078877,66834202782.02,19.0
2025-11-25,37348.97,55607.55,104199.53,1.5723,34.33443570815304,61072626588.99,20.0
2025-11-26,37533.71,55721.19,104046.48,1.6217,32.778618806739274,47363344726.59,15.0
2025-11-27,37619.4,55675.99,103867.08,1.6398,32.56406096588134,49064241889.53,22.0
2025-11-28,37625.55,55698.88,103773.31,1.6327,32.79763373670192,40801850311.39,25.0
2025-11-29,37688.32,55665.46,103734.78,1.6317,32.72921467447446,35256384852.11,28.0
2025-11-30,37780.18,55702.74,103669.89,1.6241,33.52621737445336,23535547593.51,28.0
2025-12-01,37836.11,55659.28,103414.57,1.5509,35.32917189901659,20796049522.93,24.0
2025-12-02,37902.25,55633.52,103365.01,1.6412,31.997010948191253,19740270782.44,23.0
2025-12-03,37893.52,55625.91,103225.66,1.683,29.42747004412358,17985664877.8,28.0
2025-12-04,37963.74,55659.03,103145.73,1.6553,31.436878761368543,20983663817.69,26.0
2025-12-05,37965.36,55641.05,102839.15,1.6055,33.77968542755121,17785474867.32,28.0
2025-12-06,37985.53,55593.66,102795.29,1.5998,34.10424801562891,16483658051.74,23.0
2025-12-07,38139.75,55258.29,102746.64,1.6301,32.89743356637954,-5740843222.53,20.0
2025-12-08,38077.48,55151.5,102519.71,1.6435,32.838606542990924,-12503868281.06,20.0
2025-12-09,38111.07,55190.66,102495.26,1.6827,29.53390296655201,-12023314675.43,22.0
2025-12-10,38061.01,55428.82,102255.44,1.6607,31.565719057332075,-13770022.01,26.0
2025-12-11,38063.85,55705.66,102170.77,1.6609,29.726903422990407,11637770199.68,29.0
2025-12-12,38034.63,55684.76,102009.14,1.6221,33.46148873026631,10044090116.14,29.0
2025-12-13,38033.89,55697.91,101965.95,1.6209,33.484034645143794,12113533534.97,23.0
2025-12-14,38075.52,55652.58,101897.07,1.5851,35.31167244878487,13162460137.13,21.0
2025-12-15,38125.83,55630.72,101663.3,1.5531,36.303964099092845,10246797825.62,16.0
2025-12-16,38093.15,55608.63,101496.34,1.5775,35.05135121404427,12000033496.39,11.0
2025-12-17,38044.6,55588.38,101308.94,1.5488,36.527500652462464,9810313147.26,16.0
2025-12-18,38184.69,55586.23,101147.1,1.5372,37.2934517128919,8548691899.22,17.0
2025-12-19,38139.73,55596.42,101048.87,1.5868,33.75190230004858,9149078586.35,16.0
2025-12-20,37995.97,55434.0,100915.48,1.5947,33.06123991511667,2144152948.39,20.0
2025-12-21,38132.65,55529.18,100813.79,1.5944,32.938134456148056,9672228302.54,20.0
2025-12-22,38222.59,55434.04,100690.47,1.5968,33.409549749541746,-46632154.81,25.0
2025-12-23,38365.79,55568.01,100440.42,1.5733,35.52642925924953,2449941089.04,24.0
2025-12-24,38493.8,55561.03,100239.62,1.578,34.33732644958947,198954599.84,24.0
2025-12-25,38617.13,55569.5,100133.5,1.571,35.666669586713674,2804882696.84,23.0
2025-12-26,38611.03,55535.28,99915.85,1.5729,35.1847678116769,-1761636379.45,20.0
2025-12-27,38626.19,55528.0,99883.16,1.5825,33.45807494896651,101971709.41,23.0
2025-12-28,38644.53,55524.43,99787.4,1.5834,33.554580603094195,-1372831503.0,24.0
2025-12-29,38810.07,55529.66,99559.51,1.5707,36.105363662172095,768600516.01,24.0
2025-12-30,38855.42,55511.22,99500.88,1.5949,31.817661439662402,-1639676011.33,23.0
2025-12-31,38764.28,55484.52,99306.25,1.5796,34.928770126780975,-1003139191.88,21.0
2026-01-01,38826.2,55318.57,99211.5,1.6061,31.146237247049548,-9249279419.9,20.0
2026-01-02,38842.89,55363.54,99201.1,1.6242,30.322847574514004,-5780430294.49,28.0
2026-01-03,38870.83,55443.97,99189.77,1.6348,29.15470704856484,-3178627260.41,29.0
2026-01-04,38947.25,55494.5,99136.53,1.6477,28.395833447144486,-1281549180.79,25.0
2026-01-05,39208.65,55521.54,99016.99,1.6931,25.411962157352168,-337567838.89,26.0
2026-01-06,39310.5,55541.39,98965.0,1.6854,25.85296779566775,18548954729.97,44.0
2026-01-07,42218.08,55566.83,98827.86,1.6448,29.571765769434087,26003795302.66,42.0
2026-01-08,42256.42,55239.52,98660.77,1.6493,30.23148449584372,8856413130.17,28.0
2026-01-09,42381.66,55536.49,98545.73,1.6326,30.646506765052333,12856787324.93,27.0
2026-01-10,42453.2,55543.35,98455.58,1.6298,31.1319035713748,-1242860408.32,25.0
2026-01-11,42528.77,55533.78,98388.22,1.6379,29.794896888985168,-855184168.85,29.0
2026-01-12,42538.99,55507.55,98300.24,1.6442,29.429244244410842,-2963953725.66,27.0
2026-01-13,42534.52,55408.95,98279.25,1.7173,23.388451038890942,-6812828030.84,26.0
2026-01-14,42588.85,55646.48,98322.92,1.7438,22.323799885745707,2776779802.4,48.0
2026-01-15,42636.85,55597.59,98054.25,1.7208,23.76503841943388,485379293.41,61.0
2026-01-16,42722.63,55690.91,97953.71,1.7148,23.708159122293488,5041407408.15,49.0
2026-01-17,42908.5,55692.9,97893.74,1.7084,24.85408063882204,4159308560.96,50.0
2026-01-18,43020.8,55563.68,97882.15,1.7019,25.696234613355617,-2669060401.78,49.0
2026-01-19,43037.79,55710.51,97813.48,1.662,28.08631382037978,12306521435.42,44.0
2026-01-20,43076.22,55659.04,97654.62,1.5864,34.995515278339674,5740322110.8,32.0
2026-01-21,43106.53,55645.27,97488.35,1.6067,33.30631716212852,11491433631.26,24.0
2026-01-22,43242.62,55612.78,96944.47,1.6103,33.16429805060181,2218590783.92,20.0
2026-01-23,43314.81,55429.01,96283.39,1.6162,31.69204293772141,-194510614.1,24.0
2026-01-24,43433.64,55414.8,96203.22,1.6129,32.6569133978268,-1243564130.31,25.0
2026-01-25,43543.95,55373.83,96124.85,1.5624,37.74268244841677,-2662663184.87,25.0
2026-01-26,43593.77,55400.61,96051.33,1.598,33.77861651417356,-479686531.96,20.0
2026-01-27,43643.63,55372.45,96005.69,1.615,31.47803160717539,-2260833735.67,29.0
2026-01-28,43678.37,55415.92,95956.22,1.612,32.204426176956424,-332924552.87,29.0
2026-01-29,43742.9,55366.78,95806.6,1.53,40.801559953880165,-1615564264.03,26.0
2026-01-30,43797.42,55331.93,95606.25,1.5231,41.88600637381324,-1425152072.6,16.0
2026-01-31,43869.15,55283.46,95361.75,1.4247,44.294799747502715,6097538344.01,20.0
2026-02-01,44024.97,55224.98,95202.63,1.4006,44.62780448218484,992959611.94,14.0
2026-02-02,44076.92,55219.97,94999.83,1.429,43.979551658088944,-1104863050.94,14.0
2026-02-03,44053.73,55119.75,94645.8,1.3743,44.75228407126526,-5482656342.58,17.0
2026-02-04,44130.2,54987.35,94288.99,1.3307,44.74104825667527,-10347533984.57,14.0
2026-02-05,44129.71,54748.75,93463.64,1.1732,47.88679789496144,-14742414225.69,12.0
2026-02-06,44139.46,54667.59,93101.71,1.2924,43.69157246481318,-17186759595.33,9.0
2026-02-07,44248.84,54612.45,92839.28,1.2684,44.580689741484896,-1253310054.15,6.0
2026-02-08,44331.7,54621.59,92802.91,1.288,42.77202101721715,-16256622477.81,7.0
2026-02-09,44348.79,54562.87,92645.1,1.288,43.169305907932575,-18280269457.88,14.0
2026-02-10,44343.57,54508.3,92439.57,1.2621,44.16884879294144,-20011274277.01,9.0
2026-02-11,44332.27,54455.28,92209.15,1.2318,45.292825076773354,-18840959483.07,11.0
2026-02-12,44381.04,54397.65,91972.91,1.2186,45.80029648507756,-13406482620.13,5.0
2026-02-13,44375.05,54291.94,91785.75,1.2689,43.03786538457611,-30827901349.98,9.0
2026-02-14,44477.73,54361.61,91717.94,1.2843,42.043085279489375,-21445353157.11,9.0
2026-02-15,44571.23,54341.6,91655.56,1.262,43.71717259034402,-27220255349.4,8.0
2026-02-16,44628.45,54185.32,91560.94,1.2723,42.64629230104483,-38555072577.88,12.0
2026-02-17,44634.02,54285.31,91410.87,1.2443,44.823693601764916,-21869783589.19,10.0
2026-02-18,44677.23,54153.7,91166.53,1.2274,45.521803308724145,-38530997968.83,8.0
2026-02-19,44818.88,54250.42,90943.51,1.2347,45.169407805305916,-26363174970.88,9.0
2026-02-20,44983.28,54198.78,90674.65,1.2549,43.055239392471705,-27308145658.15,7.0
2026-02-21,45118.45,54182.07,90582.26,1.2569,43.09649254638454,-27434693505.57,8.0
2026-02-22,45219.08,54191.87,90483.8,1.2486,43.92318645642155,-23808292767.74,9.0
2026-02-23,45311.81,54141.03,90292.89,1.1935,47.506468056340125,-24299462458.12,5.0
2026-02-24,45333.06,54076.19,89918.58,1.1841,47.38623570022167,-23161585756.88,8.0
2026-02-25,45531.68,54038.13,89733.85,1.2577,42.72358470008592,-27359783836.48,11.0
2026-02-26,45698.75,54058.14,88627.51,1.2483,43.86211845776934,-23684293494.13,11.0
2026-02-27,47029.43,54019.45,88444.45,1.2198,45.77261816549704,-27194790409.24,13.0
2026-02-28,47132.95,54010.96,88323.79,1.2377,44.5843680184287,-25757135030.98,11.0
2026-03-01,47235.28,53995.7,88254.76,1.2173,46.03955636312964,-26576195809.92,14.0
2026-03-02,47275.6,53985.6,88215.75,1.2748,41.43979861380657,-25691270010.23,10.0
2026-03-03,47280.56,53990.84,88071.22,1.2677,41.64331624931316,-21783122847.36,14.0
2026-03-04,47398.3,53991.44,88017.69,1.3404,39.2213966295612,-24095349079.28,10.0
2026-03-05,47439.04,53969.31,87936.93,1.3147,39.86083180548561,-23292923808.26,22.0
2026-03-06,47443.87,53939.17,87694.93,1.2644,42.884420326501505,-18221008761.44,18.0
2026-03-07,47531.43,53931.97,87391.8,1.2474,44.521400986467704,-14103732356.7,12.0
2026-03-08,47531.53,53911.69,87276.71,1.2251,46.15719541108294,-14100165128.53,12.0
2026-03-09,47585.67,53915.55,87202.8,1.2686,42.16618009262603,-12920459932.08,8.0
2026-03-10,47608.23,53907.49,87130.61,1.2961,40.540032552397044,-13918790547.63,13.0
2026-03-11,47578.09,53838.4,86923.16,1.3035,40.195602054833955,-14398543702.24,15.0
2026-03-12,47662.58,53841.75,86744.29,1.3102,39.39502441400848,-11158618765.47,18.0
2026-03-13,47760.41,53845.11,86583.47,1.3173,39.23352393815797,-10947153749.8,15.0
2026-03-14,47904.34,53833.17,86429.79,1.3217,38.804668478896254,-10268440968.75,16.0
2026-03-15,47988.27,53815.89,86439.42,1.3519,37.80835550890572,-5065801411.02,15.0
2026-03-16,47961.74,53820.53,86447.6,1.386,37.34320108889965,-11867638031.57,23.0
2026-03-17,47958.67,53862.95,86397.28,1.3717,38.2297211431448,-7033826760.45,28.0
2026-03-18,47982.84,53836.85,86208.66,1.325,39.620424517730186,4136403751.13,26.0
2026-03-19,48088.1,53796.07,85942.4,1.2999,41.391777667705945,-8052992209.54,23.0
2026-03-20,48285.53,53803.09,85797.01,1.3102,40.194268448811044,2592725524.11,11.0
2026-03-21,48386.72,53780.54,85792.04,1.3044,41.04333998778579,-9917946440.59,12.0
2026-03-22,48401.93,53824.93,85671.75,1.2636,43.94152996013332,-6626995912.25,10.0
2026-03-23,48446.31,53825.82,85598.69,1.3176,39.43368880161847,-4797721287.8,8.0
2026-03-24,48481.07,53753.17,85433.99,1.3129,39.58877664376057,-9317115581.93,11.0
2026-03-25,48497.62,53768.01,85354.57,1.3249,38.564989926157345,-5822655550.71,14.0
2026-03-26,48523.04,53752.97,85196.27,1.2803,43.402483176596874,-5647443579.07,10.0
2026-03-27,48637.26,53683.53,84930.42,1.233,46.26431607364345,-6159268210.85,13.0
2026-03-28,48741.05,53672.65,79807.7,1.2382,46.06900683528612,-7940908078.88,12.0
2026-03-29,48804.58,53664.39,79889.4,1.2284,46.984221203337654,-7204339178.99,9.0
2026-03-30,48822.17,53646.15,79855.12,1.2442,45.548212559337564,-5712330669.32,8.0
2026-03-31,48839.28,53644.55,79723.55,1.272,42.508372933510884,-4852083681.4,11.0
2026-04-01,48902.12,53641.08,79738.8,1.2703,43.13862358455255,-4864588220.25,8.0
2026-04-02,48881.72,53608.48,79484.2,1.2478,45.188872977813176,-6529373094.64,12.0
2026-04-03,49023.47,53583.54,79299.87,1.2495,44.718894178249585,-8006471234.53,9.0
2026-04-04,49168.72,53586.5,79244.69,1.256,43.94882001619323,-6410950506.65,11.0
2026-04-05,49226.21,53596.21,79157.19,1.2871,40.975665570820716,-7054506212.08,12.0
2026-04-06,49279.9,53618.63,79151.9,1.285,41.60019805096755,-5248390113.11,13.0
2026-04-07,49287.21,53614.62,79061.13,1.342,37.00789028942696,-3681693709.59,11.0
2026-04-08,49326.81,53627.76,78980.8,1.3263,38.386488769060826,-4711623860.64,17.0
2026-04-09,49450.84,53631.76,78846.03,1.3386,37.408999378883,-3745915947.02,14.0
2026-04-10,49570.42,53523.39,78764.66,1.3613,,-11118791035.19,16.0
2026-04-11,49673.66,53608.67,78689.42,1.3628,,-6063406181.15,15.0
2026-04-12,49787.04,53651.42,78619.2,1.3189,39.548458257786756,-2481688162.74,16.0
2026-04-13,49831.93,53640.99,78615.8,1.3898,35.94023372446116,-4035235483.7,12.0
2026-04-14,49760.6,53670.11,78620.31,1.3818,36.88090858843222,-502907222.26,21.0
2026-04-15,49821.38,53661.21,78538.3,1.3919,35.98620640364074,-388756716.54,23.0
2026-04-16,49890.65,53665.03,78469.39,1.3994,35.63920281809743,-3577260847.64,23.0
2026-04-17,49951.15,53702.22,78460.28,1.4359,35.75046543746636,-1738228686.62,21.0
2026-04-18,50020.13,53693.28,78461.67,1.4101,36.27361912913998,-270555561.68,26.0
2026-04-19,50011.72,53658.72,78434.09,1.3787,37.90327726876255,-3716186555.31,27.0
2026-04-20,49974.6,53680.77,78424.62,1.413,36.04494916676343,294878382.17,29.0
2026-04-21,49950.12,53702.86,78325.94,1.4217,35.3060440509763,-1102328177.29,33.0
2026-04-22,49941.33,53696.75,78297.69,1.4562,35.45734177018614,-1373909556.32,32.0
2026-04-23,50085.1,53668.36,78228.43,1.4579,35.04531649250182,-15323297.39,46.0
2026-04-24,50151.09,53598.32,77907.49,1.4449,36.39915568165352,-3601259856.41,39.0
2026-04-25,50216.48,53621.76,77830.91,1.4479,35.86855437049936,-1483479861.95,31.0
2026-04-26,50379.89,53604.3,77158.0,1.4628,33.70869951199952,33215141.83,33.0
2026-04-27,47272.75,53634.93,79016.78,1.4413,36.54573939372761,1529065094.55,47.0
2026-04-28,47292.01,53606.73,78983.87,1.4238,36.975819867850674,226478901.13,33.0
2026-04-29,47282.01,53619.15,78936.63,1.4152,37.60003949931809,82584772.21,26.0
2026-04-30,47275.21,53593.57,78898.4,1.4246,36.79992386515484,-802404018.64,29.0
2026-05-01,47291.41,53653.83,78928.95,1.4565,34.85408831116678,2259870766.36,26.0
2026-05-02,47315.71,53628.85,78915.98,1.4687,33.18587556953226,1030063733.88,39.0
2026-05-03,47328.68,53663.37,78912.07,1.4642,33.55604510941222,4466633997.84,47.0
2026-05-04,47339.06,53720.29,79026.84,1.4855,33.47186508658521,5211565734.52,40.0
2026-05-05,47365.11,53738.59,79136.03,1.5058,33.24085274223626,5305558393.23,50.0
2026-05-06,47388.69,53761.16,79172.96,1.513,33.186905381963385,4086710637.88,46.0
2026-05-07,47423.38,53740.88,79122.79,1.4907,34.108965545841606,2809078595.82,47.0
2026-05-08,47475.56,53762.46,79076.17,1.4914,34.029736453994424,3957305323.48,38.0
2026-05-09,47605.35,53742.56,78937.33,1.5016,33.446224595195616,2235539541.08,38.0
2026-05-10,47616.78,53786.96,78933.51,1.5311,32.13875031292464,14189355690.84,47.0
2026-05-11,47612.69,53779.05,78976.63,1.5186,32.52629380767387,6810779869.68,48.0
2026-05-12,47716.75,53795.07,78885.51,1.4961,34.390543094768354,4072257910.65,49.0
2026-05-13,47766.16,53794.85,78803.99,1.4741,35.172792617063905,5572228951.77,42.0
2026-05-14,47835.97,53809.13,78717.55,1.5068,33.40606346259589,4673311950.92,34.0
2026-05-15,47842.84,53804.64,78694.81,1.4707,35.27565430093697,4955496884.82,43.0
2026-05-16,47915.98,53796.54,78582.76,1.4542,37.22365967060246,4658003241.88,31.0
2026-05-17,47938.81,53761.74,78550.78,1.4465,37.6266085143281,1062223848.94,27.0
2026-05-18,47927.85,53757.51,78478.73,1.4319,37.96028882293869,2027897714.19,28.0
2026-05-19,47973.15,53760.13,78332.74,1.4295,38.14343485030537,5419522697.4,25.0
2026-05-20,47982.08,53759.27,78211.16,1.4411,37.20122560941023,3522578371.52,27.0
2026-05-21,47987.99,53726.72,78279.47,1.4457,36.8876710118525,567468249.93,29.0
2026-05-22,47967.35,53702.13,78206.63,1.4061,39.724117250041026,-50711576.15,28.0
2026-05-23,47984.83,53727.12,78136.28,1.4278,38.2331320088746,3704973418.87,28.0
2026-05-24,48019.27,53722.11,78100.65,1.435,37.401142804964046,4647869579.35,25.0
2026-05-25,48027.56,53725.16,78102.89,1.4395,37.177687734217095,3090707798.79,30.0
2026-05-26,48025.81,53713.52,78027.57,1.4137,39.31209381689104,4344081978.81,34.0
2026-05-27,48061.93,53680.63,77911.99,1.3849,40.56185971936376,1093734817.81,25.0
2026-05-28,48129.33,53631.12,77509.98,1.3711,40.053077237199744,2976141991.95,22.0
2026-05-29,48076.53,53571.83,77366.83,1.3706,40.057172433950406,1115207795.65,23.0
2026-05-30,48094.36,53586.91,77253.88,1.3783,39.438407972326175,2167362342.39,23.0
2026-05-31,48116.0,53557.09,77238.34,1.375,39.76550162235694,-2784958035.78,28.0
2026-06-01,48108.67,53548.77,76988.52,1.3341,41.59093738520317,373061817.5,29.0
2026-06-02,48069.21,53432.09,76557.23,1.2493,47.61219216512905,-4478548053.99,23.0
2026-06-03,48132.98,53344.3,76000.95,1.2057,49.50863459190705,-6971324287.86,11.0
2026-06-04,48206.43,53271.76,75519.85,1.1913,50.06020874524877,-8485538481.85,12.0
2026-06-05,48246.52,53175.81,75090.16,1.1411,51.92934063985176,-12973508380.3,12.0
2026-06-06,48265.48,53168.25,74585.28,1.1452,51.45936390888152,-9514084639.59,12.0
2026-06-07,48270.5,53173.05,74746.6,1.1903,48.902817593539446,-10668723294.28,12.0
2026-06-08,48257.09,53154.45,74715.66,1.1881,49.59398373449021,-9830573049.74,8.0
2026-06-09,,,,,,,10.0
