date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2020-08-17,12254.40234375,,8618.889563056273,1.421807560486315,12579.472987525693,0.9741586436810155,False,1.385066124698762,,,3.040482644811049,False,False,False,70.88099524491675,69.90883559443665,False,False,False
2020-08-18,11991.2333984375,,8627.646119110694,1.3898615257151405,12596.894718398378,0.9519197918613799,False,1.3230366942748966,,,-2.1475461465219614,False,False,False,64.10732216166315,69.90883559443665,False,False,False
2020-08-19,11758.283203125,,8635.62459104469,1.3616019407928601,12614.33646510355,0.9321364810311865,False,1.2691988416558906,,,-1.9426708460436926,False,False,False,58.75488555123978,69.90883559443665,False,False,False
2020-08-20,11878.3720703125,,8644.145518748295,1.3741522565243132,12631.798245915237,0.9403547966065422,False,1.2921906656903415,,,1.021312934149976,False,False,False,60.58198826770893,69.90883559443665,False,False,False
2020-08-21,11592.4892578125,,8652.125295617752,1.3398429705686328,12649.280079119839,0.9164544689739471,False,1.2279050781009522,,,-2.406750780391065,False,False,False,54.403435537062656,69.90883559443665,False,False,False
2020-08-22,11681.8251953125,,8660.861942152369,1.3488063051157897,12666.781983016139,0.9222409615145909,False,1.2439244237269285,,,0.7706363621583279,False,False,False,55.916448493214624,69.90883559443665,False,False,False
2020-08-23,11664.84765625,,8667.728429924498,1.345779087399443,12684.303975915303,0.9196285171341663,False,1.2376168265353213,,,-0.14533293195752028,False,False,False,55.53927259306712,67.53725384107753,False,False,False
2020-08-24,11774.595703125,,8674.438332570151,1.3573899832701102,12701.846076140891,0.926998771087485,False,1.258298846377854,,,0.9408442365399949,False,False,False,57.53342495502225,67.53725384107753,False,False,False
2020-08-25,11366.134765625,,8679.747323465543,1.30950065042756,12719.408302028856,0.8936056218756656,False,1.1701771430719083,,,-3.4690018052305094,False,False,False,48.7665943694275,67.53725384107753,False,False,False
2020-08-26,11488.36328125,,8685.14587875307,1.3227599676079809,12736.990671927555,0.9019684144521247,False,1.1930877106841145,,,1.0753745063331488,False,False,False,51.1646717264849,67.53725384107753,False,False,False
2020-08-27,11323.3974609375,,8689.1206877988,1.3031695458940662,12754.593204197752,0.8877897773494476,False,1.1569406009978738,,,-1.435938403704018,False,False,False,47.90554066385981,67.53725384107753,False,False,False
2020-08-28,11542.5,,8694.718298965632,1.3275300709136435,12772.215917212625,0.9037194543857199,False,1.199714751366714,,,1.934954061432026,False,False,False,52.25557260122194,67.53725384107753,False,False,False
2020-08-29,11506.865234375,,8698.899173553453,1.3227955635304265,12789.858829357767,0.8996866492351119,False,1.1901015081757609,,,-0.3087265811132722,False,False,False,51.502323003499065,67.53725384107753,False,False,False
2020-08-30,11711.505859375,,8703.235870944263,1.3456495989582267,12807.521959031199,0.9144240311933766,False,1.2304943308531322,,,1.7784220187846422,False,False,False,55.47189044730641,67.77819855888441,False,False,False
2020-08-31,11680.8203125,,8707.893264435701,1.3414060046195289,12825.205324643368,0.9107706283700227,False,1.2217131897266498,,,-0.26201196706430174,False,False,False,54.74825599552453,67.77819855888441,False,False,False
2020-09-01,11970.478515625,,8712.989745462106,1.373865787212645,12842.908944617155,0.9320690948791772,False,1.2805378407727583,,,2.4797762089964426,False,False,False,60.046562381900756,67.77819855888441,False,False,False
2020-09-02,11414.0341796875,,8718.119639759534,1.3092311933450738,12860.632837387886,0.8875173036979257,False,1.1619653386348374,,,-4.648471948812871,False,False,False,48.33783879867772,67.77819855888441,False,False,False
2020-09-03,10245.296875,,8719.280487461143,1.1750163204100799,12878.37702140333,0.7955425484106219,False,0.9347754779631068,,,-10.23947612464131,False,False,False,33.543167076612065,67.77819855888441,False,False,False
2020-09-04,10511.8134765625,,8722.347913860038,1.205158700429612,12896.141515123705,0.8151130680626426,False,0.9823406058095683,,,2.601355576262887,False,False,False,38.189122682466554,67.77819855888441,False,False,False
2020-09-05,10169.5673828125,,8722.449602639135,1.1659072675794553,12913.926337021689,0.7874884150189357,False,0.9181384662052035,,,-3.255823502891142,False,False,False,34.82250117728786,67.77819855888441,False,False,False
2020-09-06,10280.3515625,,8724.935392504336,1.1782725143537378,12931.73150558242,0.7949710027665002,False,0.9366924822679965,,,1.0893696409813414,False,False,False,36.76576085321487,54.43269109329759,False,False,False
2020-09-07,10369.5634765625,,8727.843825327143,1.1881014009979516,12949.557039303507,0.800765882963378,False,0.9513910674201511,,,0.867790498409815,False,False,False,38.359542410086185,54.43269109329759,False,False,False
2020-09-08,10131.5166015625,,8729.571510367039,1.1605972400283957,12967.402956695025,0.7813065295647063,False,0.9067822018289622,,,-2.2956306264775628,False,False,False,35.76890598636804,54.43269109329759,False,False,False
2020-09-09,10242.34765625,,8731.801743235017,1.172993610875932,12985.269276279532,0.7887666738617362,False,0.9252182689116765,,,1.0939236349907233,False,False,False,37.87268116109978,54.43269109329759,False,False,False
2020-09-10,10363.138671875,,8733.427851381435,1.186606089639337,13003.156016592076,0.7969710321595461,False,0.9456906800266652,,,1.1793293850096198,False,False,False,40.17259732723276,54.43269109329759,False,False,False
2020-09-11,10400.9150390625,,8736.281262250668,1.1905426035222433,13021.063196180183,0.798776173831464,False,0.9509770656248472,,,0.36452631180188266,False,False,False,40.909344442389184,54.43269109329759,False,False,False
2020-09-12,10442.1708984375,,8740.58848066268,1.1946759559198252,13038.990833603882,0.8008419540817607,False,0.9567466270333282,,,0.3966560559340859,False,False,False,41.752955606422454,54.43269109329759,False,False,False
2020-09-13,10323.755859375,,8746.89891374579,1.180276113989516,13056.938947435701,0.7906719868214226,False,0.9332112600459584,,,-1.1340078630605377,False,False,False,39.98829066208903,54.723860279144674,False,False,False
2020-09-14,10680.837890625,,8754.637422169426,1.2200205874406453,13074.90755626067,0.8168958629088497,False,0.9966297705438878,,,3.45883839286778,False,False,False,47.23098034373354,54.723860279144674,False,False,False
2020-09-15,10796.951171875,,8763.34085563007,1.2320587946705763,13092.896678676338,0.8246418983401423,False,1.0160073033038117,,,1.0871177190313608,False,False,False,49.3707355111025,54.723860279144674,False,False,False
2020-09-16,10974.9052734375,,8773.01584076163,1.250984321998524,13110.906333292764,0.8370821203694151,False,1.0471766088074195,,,1.648188444401355,False,False,False,52.54660834201081,54.723860279144674,False,False,False
2020-09-17,10948.990234375,,8782.823124578876,1.2466367680494521,13128.93653873253,0.8339586532445846,False,1.0396435201677028,,,-0.23612995663134795,False,False,False,52.03471064173213,54.723860279144674,False,False,False
2020-09-18,10944.5859375,,8791.074756422437,1.2449656317055304,13146.987313630754,0.8324786261984667,False,1.0364072787465262,,,-0.040225598714782596,False,False,False,51.942098616313025,54.723860279144674,False,False,False
2020-09-19,11094.3466796875,,8800.226196918706,1.2606888086094938,13165.058676635079,0.8427115254242952,False,1.0623969889886438,,,1.3683545731443925,False,False,False,54.88261904778744,54.723860279144674,False,False,False
2020-09-20,10938.271484375,,8809.061780231743,1.2417067512140032,13183.150646405687,0.8297160350934212,False,1.030264002366016,,,-1.4067993350005525,False,False,False,51.35590404795732,58.743349642335275,False,False,False
2020-09-21,10462.259765625,,8814.716799700798,1.1869082130897415,13201.26324161531,0.7925195925677818,False,0.9406480134532359,,,-4.351800185522626,False,False,False,42.40578035746015,58.743349642335275,False,False,False
2020-09-22,10538.4599609375,,8820.442286516145,1.1947768171498268,13219.396480949226,0.7971967537341599,False,0.9524722000686738,,,0.7283340025915352,False,False,False,44.08568560197759,58.743349642335275,False,False,False
2020-09-23,10246.1865234375,,8826.139669883389,1.1608910471244416,13237.550383105272,0.7740243645466635,False,0.8985579550584066,,,-2.773397997272453,False,False,False,39.34527053544877,58.743349642335275,False,False,False
2020-09-24,10760.06640625,,8837.995310176977,1.2174781756061528,13255.72496679384,0.8117297570072123,False,0.9882632636463665,,,5.015328206616498,False,False,False,49.60553513414144,58.743349642335275,False,False,False
2020-09-25,10692.716796875,,8850.778124076412,1.2081103657754155,13273.92025073789,0.8055432453182471,False,0.9731851447493427,,,-0.6259218747560857,False,False,False,48.44879704269562,58.743349642335275,False,False,False
2020-09-26,10750.7236328125,,8863.883410051829,1.2128683484962082,13292.136253672961,0.8088032975016937,False,0.9809719196991665,,,0.5424892199001441,False,False,False,49.540185427520676,58.743349642335275,False,False,False
2020-09-27,10775.26953125,,8877.10034277727,1.2138276143309734,13310.372994347164,0.8095392620346696,False,0.9826411111427998,,,0.22831856976197606,False,False,False,50.02235604469056,57.29047391340688,False,False,False
2020-09-28,10709.65234375,,8919.779968812934,1.2006632877935515,13328.63049152119,0.8035073333725311,False,0.9647417566532924,,,-0.6089609852421796,False,False,False,48.68312081859353,57.29047391340688,False,False,False
2020-09-29,10844.640625,,8954.734877053914,1.2110509997106538,13346.908763968324,0.8125207729205796,False,0.984004094331141,,,1.2604356977915954,False,False,False,51.556490210736335,57.29047391340688,False,False,False
2020-09-30,10784.4912109375,,8994.834237270496,1.1989649755024367,13365.207830474441,0.8069078571563574,False,0.9674542591881957,,,-0.554646448346463,False,False,False,50.207466605491,57.29047391340688,False,False,False
2020-10-01,10619.4521484375,,9031.91336165542,1.1757699308235068,13383.52770983802,0.7934718243704393,False,0.9329403120504332,,,-1.530337030017881,False,False,False,46.604162297621414,57.29047391340688,False,False,False
2020-10-02,10575.974609375,,9074.890389354325,1.1654107273605843,13401.868420870138,0.7891418030119965,False,0.9196743226388538,,,-0.409414143543152,False,False,False,45.67419762934998,57.29047391340688,False,False,False
2020-10-03,10549.3291015625,,9114.830576579408,1.157380711899247,13420.229982394492,0.7860766257658608,False,0.9097899247362499,,,-0.25194375739971964,False,False,False,45.08048801391357,57.29047391340688,False,False,False
2020-10-04,10669.5830078125,,9155.375532601074,1.1653899908113583,13438.612413247385,0.7939497531229297,False,0.9252610954966113,,,1.1399199427022166,False,False,False,48.34399004614723,56.31788880698614,False,False,False
2020-10-05,10793.33984375,,9184.330559467082,1.1751906983165337,13457.01573227775,0.8020604314120918,False,0.9425739584832364,,,1.159903211277169,False,False,False,51.535771933229874,56.31788880698614,False,False,False
2020-10-06,10604.40625,,9212.684869306602,1.151065775117319,13475.439958347144,0.7869432302602686,False,0.9058234193128629,,,-1.7504646058134066,False,False,False,46.783217425706994,56.31788880698614,False,False,False
2020-10-07,10668.96875,,9241.61119347933,1.1544489945138334,13493.885110329751,0.7906521111427546,False,0.9127675347189927,,,0.6088271090142428,False,False,False,48.529959058018704,56.31788880698614,False,False,False
2020-10-08,10915.685546875,,9275.86123643517,1.1767840493342734,13512.351207112402,0.8078302124895471,False,0.9506417086280158,,,2.3124708925124526,False,False,False,54.65504386164521,56.31788880698614,False,False,False
2020-10-09,11064.4580078125,,9304.114130796394,1.189200589359648,13530.838267594565,0.8177215475489883,False,0.9724349462773403,,,1.3629236597062944,False,False,False,57.907912804982914,56.31788880698614,False,False,False
2020-10-10,11296.361328125,,9330.138653797669,1.2107388482942871,13549.346310688365,0.8337200237633529,False,1.0094172213711274,,,2.095930231275278,False,False,False,62.431942278021815,56.31788880698614,False,False,False
2020-10-11,11384.181640625,,9357.130920771471,1.2166316509854287,13567.875355318569,0.8390541144057926,False,1.0208197924756361,,,0.7774212416643334,False,False,False,64.00950097555031,61.12360814064708,False,False,False
2020-10-12,11555.36328125,,9384.505663000085,1.2313235983019188,13586.425420422616,0.8505079830549397,False,1.0472505500797158,,,1.503679807902314,False,False,False,66.92500386743637,61.12360814064708,False,False,False
2020-10-13,11425.8994140625,,9414.121240534687,1.2136979248647908,13604.996524950606,0.839831115951276,False,1.0193012826669452,,,-1.1203790312466544,False,False,False,62.78270253022558,61.12360814064708,False,False,False
2020-10-14,11429.5068359375,,9446.450529711417,1.209926077523921,13623.58868786531,0.83894978759289,False,1.0150672257417919,,,0.03157232305546209,False,False,False,62.85169874812785,61.12360814064708,False,False,False
2020-10-15,11495.349609375,,9483.120378790978,1.2121906239938045,13642.201928142174,0.842631539243054,False,1.0214300513518977,,,0.5760771167350187,False,False,False,64.15778296574238,61.12360814064708,False,False,False
2020-10-16,11322.123046875,,9513.434281222311,1.1901194365974328,13660.836264769332,0.8288016068294614,False,0.9863729013709256,,,-1.506927308750361,False,False,False,58.34569601928529,61.12360814064708,False,False,False
2020-10-17,11358.1015625,,9543.97318983263,1.1900810424111412,13679.4917167476,0.8303014320769275,False,0.9881259938015733,,,0.31777181254826203,False,False,False,59.1729599457081,61.12360814064708,False,False,False
2020-10-18,11483.359375,,9573.33748915871,1.1995147343342158,13698.16830309049,0.8383134971709466,False,1.0055693918477955,,,1.1028058853915557,False,False,False,62.00231595479304,61.7525264263028,False,False,False
2020-10-19,11742.037109375,,9601.848271098974,1.2228934240418978,13716.866042824211,0.8560291449020664,False,1.0468324120889458,,,2.252631185070797,False,False,False,67.07668620514445,61.7525264263028,False,False,False
2020-10-20,11916.3349609375,,9631.717852362606,1.2371972625853538,13735.584954987678,0.8675520554812942,False,1.0733330281917541,,,1.4843919324981414,False,False,False,69.9852428585682,61.7525264263028,False,False,False
2020-10-21,12823.689453125,,9663.191527929252,1.3270656403798942,13754.325058632518,0.9323386933535186,False,1.237274645146141,,,7.614375520341321,False,False,False,79.92688922183142,61.7525264263028,False,False,False
